instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600104,0.09865179175674502,1.0,,2026-03-25,0.029098663,0.03690561,0.7884618,0.002838827,0.076921284,0.0049681193,0.13461691,0.031227956,0.84615743,0.97172415,1.0027585,0.9668965,0.9912508,0.9930832,0.985481,0.9937687,0.98342466,1.0834371,0.9802592,0.9915067,0.9830602,0.9873255,1.0126828,0.014995551,0.016588477,0.016833179,0.015102437,0.03600949,0.0016637628,-0.003206662,0.0007133211,-0.00038166883,-0.0017234972,0.030774996,0.3425348,0.06285009,0.049497243,0.6986941,0.016413277,0.022923293,0.010163296,0.018208716,0.038160425,1.0027585,1.0220723,1.0220723,1.0220723,1.1013991,0.94688666,0.94688666,0.94688666,0.94688666,0.94688666,0.9878365,1.008973,0.99446654,0.9989033,1.0558449,0.9689556,0.98204136,0.9706131,0.9743145,0.9845214,1.0,0.7,0.85,0.85,0.525,0.9506271,0.7064293,0.7064293,0.7064293,0.34374794,1.0,0.3,0.65,0.76666665,0.25,0.8,0.9,0.95,0.96666664,0.98333335,0.2,-0.6,-0.3,-0.2,-0.73333335,-0.06135417,0.38566995,0.15047696,-0.09177016,-0.037953135,0.13613799,0.22304973,-0.004991906,-0.010741166,0.0902708,0.4,0.5,0.5,0.5,0.45,0.4,0.4,0.45,0.46666667,0.51666665,0.0,0.1,0.05,0.033333335,-0.06666667,0.54821926,0.56454307,0.5135649,0.53019994,0.42560294,0.45178074,0.43545693,0.4864351,0.46980008,0.5743971,0.09643852,0.12908614,0.027129821,0.060399845,-0.14879414,0.8813695,0.9789922,0.91703683,0.84877616,1.0215658,0.11923096,0.2714938,0.2402643,0.2488156,0.5238365,0.9121313,0.9599188,0.9065176,1.0897759,1.0147413,0.52011865,0.5041571,0.4864603,0.5107759,0.50697666,0.47988138,0.4958429,0.51353973,0.48922408,0.49302334,0.040237274,0.008314202,-0.027079431,0.021551844,0.013953334
SH600900,0.09822082009954064,1.0,,2026-03-25,0.0022099286,0.012891288,0.17142807,0.0022099286,0.17142807,0.008471431,0.6571439,0.008471431,0.6571439,0.9977949,1.002205,0.9893422,0.997375,1.003005,1.0033928,0.95443976,0.94794494,1.015413,0.9959093,1.0016867,0.99440193,0.98376954,0.9818454,0.0076547316,0.008236667,0.015205047,0.019868251,0.021560742,-0.0006591743,-0.0019845618,0.0014786145,0.0018061305,1.4320777e-05,0.018538754,0.5321544,0.33098054,0.6404433,0.0001345568,0.0054090703,0.0072438167,-0.008448748,-0.009958448,0.017732171,1.009927,1.0162364,1.0162364,1.0162364,1.0162364,0.9798051,0.9798051,0.95301414,0.94612926,0.9254078,1.0003684,1.0082784,1.0038193,1.0020745,1.0020745,0.9933695,0.99835205,0.98949206,0.96143854,0.9589182,0.8,0.4,0.65,0.76666665,0.76666665,0.6704373,0.55432886,0.7431857,0.7684062,0.82124156,0.2,0.5,0.75,0.8333333,0.9166667,0.6,0.8,0.05,0.033333335,0.45,-0.4,-0.3,0.7,0.8,0.46666667,-0.9065819,-0.6690707,-0.017866304,0.37024677,-0.36556578,-0.92567396,-0.70397913,-0.044188302,-0.039571397,-0.3477803,0.4,0.4,0.55,0.5,0.43333334,0.6,0.6,0.4,0.46666667,0.51666665,-0.2,-0.2,0.15,0.033333335,-0.083333336,0.45994854,0.47269854,0.6971475,0.6580342,0.4782608,0.54005146,0.52730143,0.3028525,0.34196576,0.5217392,-0.08010295,-0.054602895,0.39429498,0.31606847,-0.043478414,1.2525239,1.1543206,1.3691928,1.2095845,1.3272963,0.44803977,0.327011,0.54041797,0.50596195,0.706938,1.1956404,1.173244,1.34615,1.3644618,1.3511283,0.51374894,0.4930611,0.49413675,0.49827504,0.501145,0.48625106,0.5069389,0.50586325,0.50172496,0.49885496,0.027497863,-0.0138778,-0.011726514,-0.003449933,0.002290067
SH601838,0.09802747041692497,1.0,,2026-03-25,-0.0017595625,0.016422318,-0.10714459,0.0052785883,0.3214277,0.009384168,0.5714277,0.0023460172,0.14285542,1.0017626,1.0070505,0.9905993,0.99788815,1.0190555,1.0153273,0.943662,0.92957747,0.9776305,0.99801165,1.0062966,0.9951533,0.9830572,0.96364266,0.011666885,0.012393401,0.019930791,0.024436373,0.02827171,-0.0015741645,-0.0023198014,0.002146003,0.0022199946,0.0010846244,0.04551247,0.32116783,0.40576977,0.6396346,0.44890502,0.0051366994,0.004142478,-0.01554033,-0.015247111,0.0043609166,1.0224943,1.0310084,1.0310084,1.0310084,1.0310084,0.9729304,0.9729304,0.9417189,0.9283848,0.9031622,1.0046396,1.0137532,1.011102,1.0068766,0.9941177,0.9955261,1.0013256,0.9825187,0.9604805,0.943662,0.4,0.2,0.55,0.7,0.85,0.5461554,0.4660907,0.65272075,0.6978435,0.7574555,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.05,0.033333335,0.31666666,-0.4,-0.4,0.65,0.76666665,0.5833333,-0.8300314,-0.2569291,-0.044041608,0.21051082,-0.32080662,-0.75658816,-0.5188396,0.33608064,0.24168214,0.11391672,0.2,0.3,0.5,0.5,0.38333333,0.8,0.7,0.5,0.5,0.6,-0.6,-0.4,0.0,0.0,-0.21666667,0.35802478,0.41777757,0.65525085,0.639344,0.52356017,0.6419752,0.58222246,0.34474915,0.36065602,0.47643983,-0.28395048,-0.16444488,0.31050166,0.27868795,0.047120336,1.0674102,1.1338934,1.3691299,1.266246,1.4623669,0.25322515,0.23166831,0.5541335,0.5095722,0.5862804,1.0098445,1.1086096,1.6650739,1.6394904,1.4385684,0.5510747,0.34380767,0.49429694,0.4582473,0.4997139,0.44892532,0.6561923,0.50570303,0.5417527,0.5002861,0.10214939,-0.31238467,-0.011406115,-0.08350536,-0.0005722071
SH603296,0.09584258109081198,0.875,,2026-03-25,-0.000546485,0.026557337,-0.020577552,0.009398865,0.3539084,0.016611988,0.6255141,0.006666639,0.25102812,1.0005468,1.0099508,0.98337895,0.99648297,0.96996653,0.9750609,0.9657847,0.90632606,0.97726583,0.9577859,0.96595955,0.9650167,0.9555911,0.98108023,0.03316704,0.02781103,0.027525231,0.031404216,0.045213602,0.012583634,-0.0021773393,-0.0008778799,0.001341853,-0.0014690696,0.35986418,0.056186184,0.03560216,0.14149325,0.32199293,0.017046833,0.043838464,0.04332311,0.02495207,0.06225734,1.0099508,1.015194,1.0197177,1.0197177,1.0850794,0.9078212,0.9078212,0.88774717,0.8862883,0.8840179,0.9816302,0.9918492,0.9918492,0.97842157,1.0203011,0.9417579,0.9474757,0.94476885,0.92563874,0.9420621,1.0,1.0,0.9,0.93333334,0.6333333,0.902567,0.8584923,0.85059017,0.85222375,0.5768488,1.0,0.2,0.1,0.4,0.2,0.6,0.8,0.4,0.1,0.5,0.4,-0.6,-0.3,0.3,-0.3,0.44970152,0.33415127,0.41580027,0.5272427,0.40177295,0.3741973,0.3570198,0.4034656,0.51807576,0.4779349,0.4,0.4,0.45,0.43333334,0.43333334,0.6,0.6,0.55,0.56666666,0.56666666,-0.2,-0.2,-0.1,-0.13333334,-0.13333334,0.6023846,0.54960674,0.53571427,0.5792181,0.5105572,0.39761537,0.45039326,0.46428576,0.42078188,0.48944286,0.20476925,0.099213496,0.071428485,0.15843622,0.021114292,0.7717951,0.64311135,0.64442474,0.6052131,0.6579292,0.3547237,0.2905711,0.2321119,0.22978516,0.22096561,1.1842061,1.2770934,1.0803239,1.2827375,1.1343656,0.7186025,0.5440599,0.58032554,0.5218995,0.5230396,0.28139752,0.45594016,0.41967446,0.47810048,0.47696042,0.43720493,0.088119686,0.16065112,0.043799046,0.046079144
SH600926,0.09430669111275189,1.0,,2026-03-25,0.012143219,0.02671515,0.45454428,0.0060716663,0.22727428,0.008500264,0.31818143,0.014571817,0.54545146,0.9880025,1.0059988,0.9796042,0.99561596,1.0269653,1.0018282,0.9712066,0.95018286,0.93944246,0.9929159,1.0108547,0.9991317,0.99322826,0.9623172,0.016081797,0.022213362,0.02022791,0.019077467,0.035882547,-0.0032906875,-0.005657582,0.0012876086,0.001131818,0.0018111367,0.10467528,0.59462684,0.1418188,0.27278066,0.77702636,0.013665424,0.014604411,-0.011363971,-0.009639634,-0.015745778,1.0293647,1.0454451,1.0454451,1.0454451,1.0454451,0.96283674,0.96283674,0.96283674,0.9496391,0.90088147,1.0039306,1.0292505,1.0211152,1.0039306,0.9912249,0.9821299,0.9971207,0.9851006,0.977011,0.92294335,0.6,0.3,0.6,0.73333335,0.8666667,0.5586107,0.44987318,0.44987318,0.5256554,0.68563974,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.033333335,0.33333334,-0.4,-0.4,-0.2,0.76666665,0.56666666,-0.73995215,0.1644471,0.17752855,0.12613449,-0.44380558,-0.9830457,-0.29783478,-0.091212496,0.025472313,0.19903533,0.4,0.5,0.6,0.53333336,0.53333336,0.6,0.5,0.4,0.46666667,0.46666667,-0.2,0.0,0.2,0.06666667,0.06666667,0.3510098,0.4934423,0.5737705,0.58719987,0.5509027,0.6489902,0.5065577,0.4262295,0.41280013,0.44909728,-0.29798046,-0.013115388,0.147541,0.17439973,0.10180548,1.2726183,1.4040354,1.37757,1.419029,1.9297506,0.24418913,0.3321147,0.4547355,0.461276,0.88920087,0.7965415,0.78657925,1.0069876,1.1243395,1.2517302,0.4414002,0.4341377,0.4827326,0.45686504,0.48931235,0.5585998,0.5658623,0.5172674,0.5431349,0.51068765,-0.1171996,-0.13172458,-0.03453481,-0.08626991,-0.021375295
SH601658,0.0937064620814368,1.0,,2026-03-25,0.009940364,0.023856875,0.41666666,0.0,0.0,0.01391651,0.5833333,0.023856875,1.0,0.9901575,1.0,0.97637796,0.9895909,1.0101156,0.9898844,0.9855492,0.9898844,1.0433526,0.98959535,0.9976879,0.9895231,0.9960983,1.0111513,0.017080177,0.015311569,0.014119063,0.01663376,0.025257817,-0.0014450813,-0.002066911,0.0010224251,-0.0006915197,-0.0011273607,0.017895339,0.16703813,0.1835352,0.13394605,0.6076227,0.01329478,0.0116132265,0.0007638228,0.013928755,0.022105873,1.0141816,1.0212767,1.0212767,1.0290241,1.0622598,0.95901346,0.95901346,0.95901346,0.95901346,0.95901346,1.000867,1.0066475,1.000867,1.0115607,1.0404625,0.982948,0.99306357,0.9794798,0.9797688,0.9898844,0.8,0.55,0.775,0.6166667,0.40833333,0.74293774,0.6582788,0.6582788,0.58543324,0.3969781,0.2,0.4,0.7,0.16666667,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.2,-0.76666665,-0.71666664,-0.9188957,-0.5193103,-0.12659691,-0.31278995,-0.28013325,-0.8386091,-0.6628356,-0.34089622,-0.32786426,-0.16095379,0.4,0.6,0.6,0.5,0.48333332,0.6,0.4,0.4,0.46666667,0.48333332,-0.2,0.2,0.2,0.033333335,0.0,0.4426228,0.54117656,0.53676456,0.51851857,0.4558823,0.55737716,0.45882347,0.46323544,0.4814814,0.5441177,-0.11475435,0.08235307,0.0735291,0.037037168,-0.08823539,1.2825708,1.301642,1.2574208,1.2118447,1.2075682,0.39731064,0.27333382,0.32783702,0.33109438,0.29590163,0.94541186,1.0752845,1.1191567,1.1049067,1.0589485,0.42554557,0.4843076,0.4502538,0.4736616,0.49860954,0.5744544,0.5156924,0.54974616,0.5263384,0.50139046,-0.14890884,-0.031384844,-0.099492356,-0.052676786,-0.002780887
SH600015,0.09223729261687431,1.0,,2026-03-25,0.008426943,0.025280906,0.3333323,0.0056179874,0.22222257,0.011235975,0.44444513,0.01404493,0.55555487,0.9916435,1.005571,0.9805014,0.9945633,1.0083221,0.9694108,0.92622584,0.89428705,0.9392713,0.99001354,0.9943545,0.9713788,0.95536065,0.934368,0.013707817,0.013017569,0.026736997,0.032169066,0.035436653,0.0004273465,-0.00042394357,0.003901961,0.0033975872,0.0011672784,0.002429762,0.009722273,0.745433,0.864502,0.33093548,0.009131786,0.0075532473,-0.008447425,-0.0046256664,0.031197289,1.0125259,1.0154248,1.0154248,1.0154248,1.0154248,0.9639258,0.9639258,0.92335415,0.89146584,0.8788368,1.0,1.0016644,0.99784076,0.9936123,0.9571301,0.98560506,0.9883941,0.9455241,0.92622584,0.8980207,0.9,0.75,0.875,0.9166667,0.9583333,0.7422657,0.7004833,0.83246756,0.8755651,0.8870704,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.05,0.033333335,0.45,-0.4,-0.4,0.65,0.76666665,0.45,-0.9169414,-0.28223944,0.22076073,0.36989114,-0.062260088,-0.958495,-0.30196857,-0.059107073,0.08955159,-0.05621999,0.6,0.6,0.7,0.7,0.55,0.4,0.4,0.3,0.26666668,0.41666666,0.2,0.2,0.4,0.43333334,0.13333334,0.45316443,0.6122112,0.6855205,0.69199353,0.5650916,0.54683554,0.38778874,0.3144795,0.30800647,0.4349084,-0.09367113,0.22442251,0.37104103,0.38398707,0.13018323,1.2417587,1.2914947,1.2136692,1.1459117,1.1051172,0.28669283,0.27552852,0.32022387,0.33876285,0.43092698,0.83463115,0.87860614,1.0147263,1.0437211,1.224829,0.44876733,0.5329773,0.4798985,0.4972241,0.50773376,0.5512327,0.46702272,0.5201015,0.5027759,0.49226627,-0.10246534,0.06595455,-0.04020297,-0.0055517894,0.015467472
SH600039,0.09017313331574764,1.0,,2026-03-25,0.022703808,0.0299278,0.7586193,0.0010320166,0.034483545,0.006191976,0.20689712,0.027863767,0.9310329,0.9778002,1.0010091,0.97174567,0.9888043,0.9767767,1.0009793,0.97985446,0.98691946,0.9969922,0.9737689,0.9854715,1.0027245,0.9965375,1.0032841,0.020804163,0.020704487,0.02804228,0.02520231,0.026358249,0.0062604933,-0.003362245,-0.0028204424,-0.000102566766,-0.00038979194,0.22638968,0.24173594,0.35405922,0.0012836136,0.066701025,0.01371012,0.02965864,0.024069667,0.004949728,0.008214728,1.0010091,1.0282755,1.0726869,1.0726869,1.0746818,0.93948436,0.93948436,0.93948436,0.93948436,0.93948436,0.9870733,1.0008115,1.0175713,1.0108842,1.0248182,0.96064633,0.973573,0.98242867,0.9767767,0.9830442,1.0,0.8,0.45,0.6166667,0.5083333,0.98359835,0.6815501,0.45431304,0.45431304,0.4476096,1.0,0.2,0.35,0.56666666,0.25,0.6,0.8,0.9,0.93333334,0.96666664,0.4,-0.6,-0.55,-0.36666667,-0.71666664,-0.97786295,-0.3822133,0.34937733,0.43425545,0.23250334,-0.73134804,-0.30316544,-0.1647501,-0.021445379,-0.20144348,0.6,0.5,0.55,0.53333336,0.5,0.4,0.5,0.4,0.43333334,0.48333332,0.2,0.0,0.15,0.1,0.016666668,0.59211993,0.49737635,0.5282021,0.5145028,0.5019035,0.40788007,0.5026236,0.47179785,0.48549715,0.4980965,0.18423985,-0.0052472805,0.056404285,0.029005704,0.0038069945,1.1176109,1.1062835,1.22371,1.1168754,1.2518429,0.12559263,0.1916599,0.30521178,0.33020195,0.4015997,0.5106449,0.6571783,0.98544824,1.1012493,1.02826,0.2919253,0.5527522,0.4556995,0.5011676,0.49022138,0.7080747,0.4472478,0.5443005,0.4988324,0.5097786,-0.41614938,0.1055044,-0.08860101,0.0023351877,-0.019557256
SH601236,0.08806226508965792,1.0,,2026-03-25,0.007604535,0.015209134,0.4999979,0.006337144,0.416667,0.001267454,0.08333506,0.0025348451,0.16666597,0.99245286,1.0062894,0.99119496,0.9984932,1.0273973,0.99789256,1.028451,1.0295048,1.0516334,1.0046365,1.0072708,1.0062698,1.013523,1.0284686,0.017033495,0.014254319,0.01429967,0.016364504,0.021660086,-0.007481565,-0.00082383194,-0.00043654954,-0.0011798614,-0.0009909382,0.48230007,0.030619336,0.032619935,0.40286356,0.6383702,0.010326658,-0.0035635738,-0.0021225442,0.003584977,0.0007641029,1.0361999,1.038715,1.038715,1.0465356,1.0847969,0.97036743,0.97036743,0.97036743,0.97036743,0.97036743,1.0181243,1.0181243,1.0221286,1.027608,1.0453109,0.99346685,0.99662805,0.99494207,0.99662805,1.0130664,0.6,0.45,0.5,0.33333334,0.16666667,0.45012054,0.43355718,0.43355718,0.3890416,0.25895932,0.2,0.5,0.75,0.033333335,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.3,-0.15,-0.9,-0.7,0.09226453,0.28830266,0.16639565,0.079321735,0.15307017,-0.7179312,-0.26713693,-0.1988561,0.01889615,0.08618113,0.4,0.6,0.5,0.46666667,0.43333334,0.4,0.3,0.4,0.46666667,0.48333332,0.0,0.3,0.1,0.0,-0.05,0.26785702,0.511111,0.41717795,0.43749994,0.44662306,0.732143,0.48888895,0.582822,0.56250006,0.553377,-0.46428594,0.022222076,-0.16564408,-0.1250001,-0.10675391,1.4307393,1.2392886,1.0640348,1.0076098,1.039343,0.3605924,0.39041835,0.4072092,0.36377203,0.37911648,1.2546681,1.2774976,1.319437,1.3045944,1.1527097,0.37943214,0.57119864,0.49363923,0.512751,0.51317996,0.62056786,0.42880133,0.50636077,0.487249,0.48682007,-0.24113573,0.14239734,-0.01272156,0.025502022,0.02635986
SH600016,0.08783867001087473,1.0,,2026-03-25,0.0183727,0.026246706,0.7000002,0.0,0.0,0.0078740055,0.29999977,0.026246706,1.0,0.98195875,1.0,0.97422683,0.98933065,1.0077252,1.0231757,1.0025985,0.9613737,1.0077252,0.98454946,1.000274,1.0029707,1.0043051,0.99258024,0.015993109,0.020495364,0.016091105,0.015851166,0.018358987,0.00050565327,-0.005329366,-0.0009119293,-0.00035436676,0.00039580502,0.0024990782,0.61979955,0.11241355,0.038733367,0.14176369,0.014439215,0.023708252,0.005692616,0.0008332429,-0.0042564864,1.0103376,1.0361118,1.0361118,1.0361261,1.0361261,0.9561978,0.9561978,0.9561978,0.9561978,0.95360065,0.9958986,1.0144672,1.0159702,1.0159702,1.0103238,0.97731584,0.9861086,0.99383384,0.99383384,0.97578484,1.0,0.5,0.425,0.36666667,0.675,0.8090577,0.5481161,0.5481161,0.5480181,0.56224245,0.2,0.2,0.6,0.2,0.6,0.6,0.8,0.9,0.93333334,0.45,-0.4,-0.6,-0.3,-0.73333335,0.15,-0.875759,0.05789072,0.17108145,0.07525994,0.03178188,-0.694896,-0.5146519,-0.12603712,-0.05492325,0.12973695,0.4,0.3,0.35,0.43333334,0.35,0.6,0.7,0.5,0.46666667,0.51666665,-0.2,-0.4,-0.15,-0.033333335,-0.16666667,0.45716527,0.40012118,0.49345604,0.565135,0.49198255,0.54283476,0.59987885,0.506544,0.43486503,0.5080175,-0.085669465,-0.19975764,-0.0130879395,0.13026997,-0.016034925,1.0975057,1.1714324,1.2368819,1.3440748,1.319845,0.28011695,0.25525403,0.29134783,0.36308724,0.36747572,0.6883291,0.9272878,0.96615976,0.822534,0.9813112,0.42678037,0.4533113,0.4815481,0.48659262,0.49285126,0.5732196,0.54668874,0.51845187,0.5134074,0.50714874,-0.14643924,-0.09337742,-0.036903773,-0.026814759,-0.014297462
SH600600,0.08081587010674533,1.0,,2026-03-25,0.0075562717,0.013344022,0.5662664,0.00048233714,0.03614631,0.005305414,0.3975873,0.012379348,0.9277074,0.9925004,1.0004787,0.9872348,0.99513376,1.0079759,1.0066895,0.9871355,0.9871355,0.9969983,0.99313897,1.0030875,0.9983105,0.99703264,0.9921198,0.013367938,0.014162581,0.012544856,0.011782338,0.012367347,-0.0010892027,-0.0030906012,0.00046673178,0.00021018148,0.00024734097,0.016596964,0.43652847,0.04844751,0.024661964,0.12199411,0.009039447,0.010820201,-0.0027444446,-8.025343e-05,0.00058362866,1.0116422,1.0294988,1.0294988,1.0294988,1.0294988,0.960574,0.960574,0.960574,0.960574,0.9574292,1.000669,1.0132076,1.0081133,1.0069468,1.0034134,0.98926246,0.9974443,0.99049747,0.9864494,0.98329335,0.8,0.4,0.6,0.6333333,0.78333336,0.77202713,0.57201463,0.57201463,0.57201463,0.5906898,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.96666664,0.43333334,-0.6,-0.5,-0.25,-0.16666667,0.46666667,-0.91088593,-0.25904748,0.029006992,0.3142356,0.22433019,-0.846433,-0.6074455,-0.3287056,-0.08065385,0.23384659,0.4,0.5,0.5,0.46666667,0.45,0.6,0.5,0.5,0.53333336,0.55,-0.2,0.0,0.0,-0.06666667,-0.1,0.4413619,0.4629979,0.5412087,0.53016883,0.5029889,0.5586381,0.5370021,0.45879135,0.46983114,0.49701115,-0.1172762,-0.07400418,0.08241731,0.060337692,0.005977705,1.0467972,1.0723634,0.97135246,0.9265945,0.8787101,0.3509645,0.2719134,0.23941404,0.30465442,0.39724723,1.08228,1.3074694,1.2771586,1.2924482,2.1427157,0.5121414,0.53542835,0.5328929,0.50832784,0.5164748,0.4878586,0.46457162,0.46710715,0.49167213,0.48352525,0.024282841,0.070856735,0.06578573,0.016655738,0.032949533
SH601229,0.07503204648181006,1.0,,2026-03-25,-0.005070948,0.018255595,-0.27777502,0.0020284452,0.111113615,0.011156201,0.61111134,0.004056808,0.22222273,1.0050968,1.0071356,0.98878694,0.9958547,1.0170825,0.9907809,0.99376357,0.94495666,1.016269,1.0027658,1.006616,0.9990781,1.0009218,0.9970264,0.012265444,0.011961494,0.01316106,0.016276553,0.025896218,-0.0034707133,-0.00079865794,0.00084892445,0.00013391518,-0.00016993773,0.20017551,0.040866014,0.1456211,0.0052460986,0.013134297,0.0041757016,-0.0030220859,-0.007142859,-0.002863673,0.007986776,1.0244236,1.0274614,1.0274614,1.0336328,1.0397489,0.97938335,0.97938335,0.9702296,0.9437779,0.9284354,1.0097613,1.0164317,1.008731,1.016269,1.016269,0.996692,0.9987527,0.98996747,0.99164855,0.9816161,0.4,0.3,0.55,0.5,0.48333332,0.4577386,0.42881623,0.52017254,0.62569904,0.6429103,0.2,0.4,0.7,0.2,0.15,0.6,0.8,0.45,0.033333335,0.45,-0.4,-0.4,0.25,0.16666667,-0.3,-0.8176588,-0.15117991,0.1277779,-0.0047319485,-0.27762553,-0.73564345,-0.22822145,0.035206992,0.3076239,0.16375871,0.2,0.5,0.45,0.46666667,0.43333334,0.8,0.5,0.5,0.46666667,0.5,-0.6,0.0,-0.05,0.0,-0.06666667,0.36244556,0.5447369,0.5177744,0.5930339,0.48638836,0.6375544,0.45526308,0.4822256,0.4069661,0.5136116,-0.27510887,0.089473866,0.03554879,0.18606783,-0.02722327,1.0182768,1.0565307,1.0859106,1.1595426,1.3334343,0.19362321,0.19457744,0.2569989,0.3829317,0.476723,0.96757734,0.8737852,0.8679095,1.5306996,1.2055849,0.53474224,0.47316763,0.48007897,0.48266223,0.49123174,0.4652578,0.52683234,0.519921,0.51733774,0.50876826,0.06948442,-0.053664718,-0.03984207,-0.034675512,-0.017536541
SZ002352,0.07498290603603192,0.875,,2026-03-25,0.016745646,0.020932227,0.79999346,0.0016746329,0.08000261,0.0025119493,0.12000392,0.017582962,0.8399948,0.98353016,1.001647,0.98105955,0.9920771,1.0189368,1.024472,1.0321195,1.0340132,1.0389658,0.9924982,1.011515,1.0152841,1.0283759,1.0436988,0.017434008,0.02408231,0.018913876,0.025813203,0.026578931,-0.0037363558,-0.0065510217,-0.0014816897,-0.0023480328,-0.0010952568,0.11482644,0.67831784,0.21479368,0.6412483,0.5179128,0.01497449,0.017964613,-0.0012080455,0.005670603,-0.011388691,1.023905,1.0480136,1.0480136,1.0859538,1.1001842,0.9637967,0.9637967,0.9637967,0.9637967,0.9637967,1.0050693,1.030284,1.0291771,1.0496577,1.0678078,0.9779025,0.99605244,1.0030881,1.0095121,1.0240787,0.6,0.3,0.2,0.13333334,0.06666667,0.6023005,0.42988235,0.42988235,0.2963669,0.26544464,0.4,0.2,0.6,0.06666667,0.33333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.2,-0.6,-0.3,-0.8666667,-0.6333333,-0.4768074,0.009276439,0.046742648,0.16184367,0.2365706,-0.41299063,0.08801243,-0.10599983,0.06581331,0.21095796,0.6,0.5,0.45,0.4,0.41666666,0.4,0.5,0.45,0.53333336,0.53333336,0.2,0.0,0.0,-0.13333334,-0.11666667,0.3993803,0.4126818,0.4340411,0.44946977,0.46658334,0.6006197,0.5873182,0.5659589,0.5505302,0.5334166,-0.20123938,-0.17463641,-0.13191777,-0.10106042,-0.06683331,1.2307378,1.241795,1.397084,1.4413204,1.4901,0.5354344,0.5336261,0.5391914,0.5582224,0.5793214,1.2144974,1.2564207,1.1407655,1.1388223,1.176917,0.49252754,0.51001525,0.45897976,0.49359253,0.48897704,0.50747246,0.48998475,0.5410203,0.5064075,0.511023,-0.014944928,0.020030513,-0.082040496,-0.012814949,-0.022045936
