instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600023,0.038320858760729895,0.875,,2026-04-09,-0.0018315734,0.010988955,-0.16667402,0.0054944293,0.4999956,0.003662953,0.3333304,-0.0036630498,-0.3333392,1.001835,1.0073395,0.9963303,1.0015472,1.0036697,1.0110092,1.0146788,0.9357798,0.9137615,1.000734,1.0099083,1.0060551,1.0023242,0.9585016,0.0076317936,0.018635876,0.01911579,0.019310046,0.046578407,-0.00091743795,-0.0043591917,-0.0004911378,0.0005420905,0.0022524607,0.03612769,0.501561,0.023104161,0.061077137,0.71325535,0.0011009022,0.009708067,-0.0013892796,-0.010184511,-0.024949158,1.0183487,1.0513762,1.0513762,1.0513762,1.0513762,0.9816514,0.9816514,0.9577982,0.9357798,0.8972478,1.0066055,1.0165138,1.013211,1.0110092,1.0055046,0.9941285,0.99596334,0.99596334,0.9926606,0.9115597,0.6,0.4,0.4,0.43333334,0.71666664,0.4999987,0.263157,0.45098007,0.55555516,0.66666627,0.2,0.2,0.6,0.73333335,0.8666667,0.6,0.8,0.4,0.033333335,0.15,-0.4,-0.6,0.2,0.7,0.71666664,0.72568405,0.8223615,0.5692079,0.18000732,0.31358945,0.739059,0.5241924,0.34464517,0.38184732,0.12849241,0.6,0.6,0.5,0.56666666,0.53333336,0.4,0.4,0.45,0.4,0.43333334,0.2,0.2,0.05,0.16666667,0.1,0.45833287,0.46052617,0.47468358,0.5806451,0.5736677,0.5416671,0.53947383,0.5253164,0.41935492,0.42633232,-0.08333425,-0.07894766,-0.050632834,0.1612902,0.14733537,1.1928943,1.8358305,1.7855026,1.9882934,1.7758261,0.21325615,0.9637168,0.7449173,0.7662501,0.73114544,0.71912915,1.2129228,1.0269389,0.9774295,1.1322634,0.27381933,0.35720053,0.46107262,0.46408397,0.49922502,0.7261807,0.64279944,0.5389274,0.53591603,0.500775,-0.45236138,-0.28559893,-0.07785473,-0.071832076,-0.0015499507
SZ002142,0.03750258783997454,0.75,,2026-04-09,-0.011818774,0.01477345,-0.80000097,0.0026263786,0.17777693,0.00032829732,0.022222117,-0.014116855,-0.9555558,1.0119601,1.0146179,0.99966776,1.0036607,1.0176479,1.0083524,1.0348915,1.0285599,0.95945036,1.006628,1.0073825,1.0115048,1.0245049,1.014354,0.007737337,0.0072774002,0.015275437,0.02376883,0.038352717,-0.0005119189,2.1224225e-05,-0.0012987487,-0.0021384698,0.000819367,0.010943579,7.796912e-05,0.2530061,0.62732476,0.13920811,-0.0056041908,-0.0074779643,0.00083332753,0.0065028947,-0.03852536,1.0220202,1.0293299,1.049554,1.0824538,1.0936676,0.9914063,0.9907067,0.97347987,0.97347987,0.9269934,1.0127172,1.0127172,1.0197763,1.0459114,1.0459114,0.9996767,1.0,1.0,1.0028291,0.97852623,0.4,0.25,0.225,0.15,0.30833334,0.2807115,0.24061437,0.34860918,0.24336196,0.43801978,0.2,0.4,0.2,0.1,0.38333333,0.4,0.3,0.4,0.6,0.06666667,-0.2,0.1,-0.2,-0.5,0.31666666,0.5295786,0.34042826,-0.14554761,0.2200011,-0.28521562,0.79820466,0.3639612,-0.3579571,-0.17938489,0.22595945,0.4,0.6,0.5,0.46666667,0.45,0.6,0.4,0.5,0.5,0.53333336,-0.2,0.2,0.0,-0.033333335,-0.083333336,0.33746877,0.45079356,0.4187069,0.45342708,0.5263989,0.66253126,0.54920644,0.5812931,0.5465729,0.4736011,-0.32506248,-0.09841287,-0.1625862,-0.09314585,0.052797776,0.9567686,0.9704002,1.1721259,1.2266872,1.795559,0.09388053,0.22883405,0.42566136,0.41740584,0.865472,0.403547,0.6588454,1.1795698,1.2128983,1.3321863,0.66155994,0.57062906,0.4850271,0.49744165,0.46489248,0.3384401,0.42937094,0.51497287,0.50255835,0.53510755,0.32311985,0.1412581,-0.029945789,-0.0051167244,-0.07021506
SZ000708,0.03676216829001379,0.875,,2026-04-09,0.018674685,0.03915657,0.47692338,0.014457814,0.36923084,0.0060240733,0.15384577,0.010240944,0.2615383,0.98166764,1.0141928,0.975754,1.002682,0.9787663,0.96277386,1.0378982,0.9716436,0.93616456,0.9774493,0.9749765,0.9733504,0.99567264,0.9639363,0.018503582,0.013572013,0.026944732,0.03940795,0.044959266,0.0068673496,0.0018700652,-0.0007139878,-0.003243909,0.0011425065,0.3443553,0.17403494,0.024575472,0.5251355,0.19696032,0.008816006,0.016608203,0.033432506,0.05136404,0.0023597379,1.0141928,1.0141928,1.0556138,1.0845872,1.0845872,0.9445222,0.9445222,0.91968304,0.91968304,0.8735358,0.98871124,0.9829862,0.98599654,1.0374681,1.0049725,0.9643059,0.96602607,0.9512431,0.9637414,0.9283967,1.0,1.0,0.9,0.6,0.8,0.7962875,0.7962875,0.590867,0.48705232,0.59921026,1.0,1.0,0.1,0.06666667,0.53333336,0.6,0.8,0.45,0.6333333,0.33333334,0.4,0.2,-0.35,-0.56666666,0.2,0.145814,0.26345587,-0.1956302,0.30049238,0.10408251,0.046042673,0.16732664,-0.44803563,-0.10518582,-0.07667737,0.6,0.7,0.55,0.53333336,0.53333336,0.4,0.3,0.45,0.46666667,0.46666667,0.2,0.4,0.1,0.06666667,0.06666667,0.601023,0.6226749,0.44526395,0.5278879,0.5333708,0.39897698,0.37732515,0.5547361,0.47211212,0.4666292,0.20204607,0.24534974,-0.10947212,0.055775754,0.06674156,0.93295765,0.86432076,1.0468208,1.1937318,1.1841516,0.17264602,0.16320525,0.32653502,0.47972888,0.48041624,0.6253446,0.81298935,1.178055,1.2913535,1.7888591,0.5209763,0.5674076,0.52192116,0.48893017,0.47703752,0.4790237,0.43259242,0.47807884,0.51106983,0.5229625,0.04195259,0.13481516,0.0438423,-0.022139665,-0.045924988
SH601229,0.035399318294895885,0.75,,2026-04-09,-0.007223912,0.016511846,-0.43749872,0.009287935,0.56250125,0.0,0.0,-0.016511846,-1.0,1.0072765,1.016632,1.0,1.0054418,1.0282079,1.0199115,1.0105089,1.0135509,1.0323563,1.0139934,1.0197179,1.0231886,1.0192201,1.0137445,0.013203008,0.011445585,0.012051236,0.012602888,0.024563896,-0.007494479,-0.0022911665,-0.00090720574,0.0002053045,0.00026350093,0.8055215,0.36732352,0.1983428,0.020566408,0.03509697,0.0009956014,-0.009407668,-0.014570156,-0.02219705,-0.021517755,1.0375544,1.0448424,1.0479198,1.0479198,1.0542139,1.0,1.0,0.9988844,0.9895483,0.94692194,1.0239491,1.0303651,1.0314713,1.0303651,1.0327435,1.0033185,1.0101217,1.0131637,1.0096792,0.9993916,0.2,0.1,0.05,0.1,0.21666667,0.0,0.0,0.022751281,0.17905441,0.49470666,0.2,0.5,0.2,0.46666667,0.43333334,1.0,1.0,0.4,0.3,0.28333333,-0.8,-0.5,-0.2,0.16666667,0.15,-0.45851967,-0.08422389,0.0032671744,0.056489218,-0.35197145,-0.6618093,-0.5281374,-0.33820903,-0.112342626,0.07490157,0.4,0.3,0.4,0.4,0.41666666,0.6,0.6,0.55,0.53333336,0.53333336,-0.2,-0.3,-0.15,-0.13333334,-0.11666667,0.22580709,0.35826784,0.4700316,0.47280797,0.47249642,0.7741929,0.64173216,0.52996844,0.527192,0.5275036,-0.5483858,-0.28346428,-0.059936825,-0.054384045,-0.05500716,1.2648125,1.3738782,1.4786241,1.5428928,1.8940376,0.3587353,0.29049516,0.30298638,0.37169075,0.6545914,0.7440725,0.9988614,0.96707505,0.9199406,1.2658089,0.3583866,0.42820317,0.44968092,0.4646424,0.45186698,0.64161336,0.57179683,0.5503191,0.5353576,0.548133,-0.28322676,-0.14359365,-0.100638166,-0.070715204,-0.09626602
SZ000963,0.029590991775558254,0.75,,2026-04-09,-0.0038791487,0.02133556,-0.18181612,0.009420929,0.4415599,0.008035484,0.37662396,-0.0052645938,-0.24675207,1.0038942,1.0133519,0.9919332,1.0009615,1.0108501,0.95020527,0.9838693,1.0024959,1.1009716,1.0086718,0.9944863,0.98368156,0.97823524,1.0105072,0.0106287105,0.025553592,0.026815187,0.026313534,0.045228723,-0.0052847546,0.0055192914,0.0017223815,0.0012147328,-0.001934548,0.61805695,0.42763588,0.14439929,0.16516,0.5579949,0.0018977213,-0.019323075,-4.420375e-05,0.0041511413,0.046561886,1.0336554,1.0336554,1.0336554,1.0336554,1.126283,0.9910882,0.9207193,0.9207193,0.9207193,0.9207193,1.0127313,1.009728,1.0054457,1.000557,1.0504053,0.99994224,0.98603106,0.9673343,0.9494833,0.9730192,0.4,0.6,0.7,0.8,0.41666666,0.20935813,0.7019958,0.7019958,0.7019958,0.38567445,0.2,0.6,0.8,0.8666667,0.083333336,0.6,0.2,0.6,0.73333335,0.8666667,-0.4,0.4,0.2,0.13333334,-0.78333336,0.859806,0.6263655,0.5485097,0.3325611,0.20355777,0.7685916,0.759762,0.4751913,0.16047172,0.1750136,0.4,0.5,0.5,0.46666667,0.41666666,0.6,0.5,0.5,0.53333336,0.5833333,-0.2,0.0,0.0,-0.06666667,-0.16666667,0.40667123,0.64698005,0.5266494,0.49727914,0.43091038,0.5933288,0.35301998,0.47335058,0.5027209,0.5690896,-0.18665755,0.29396006,0.053298846,-0.005441747,-0.13817921,1.011797,1.0138067,0.85751224,0.831102,0.8164963,0.3006274,0.34781963,0.32734913,0.32794386,0.3049627,0.54055506,1.2677057,1.2852526,1.2825282,1.3459352,0.31361946,0.576076,0.53561157,0.5257403,0.50904614,0.68638057,0.42392403,0.46438843,0.4742597,0.49095386,-0.3727611,0.15215193,0.071223155,0.051480617,0.01809226
SZ000001,0.02850017863428344,0.875,,2026-04-09,-0.006266783,0.014324076,-0.4375,0.0044762734,0.3125,0.003581019,0.25,-0.007162038,-0.5,1.0063063,1.0108109,0.9963964,1.0009186,1.0045052,0.98558736,0.98108214,0.9783777,1.0513512,1.0043244,0.9992797,0.98927957,0.9847452,0.9923878,0.008674306,0.009253767,0.015707921,0.014611189,0.019292634,-0.0021622244,0.0017908012,0.00148478,0.0010249149,-0.00048384466,0.15533596,0.3432962,0.3127194,0.38133457,0.19183536,1.2646879e-08,-0.0073382896,-0.0033849543,0.00039350914,0.021885645,1.0198208,1.0198208,1.0198208,1.0198208,1.064863,0.9882886,0.9756732,0.93963724,0.93963724,0.93963724,1.0117122,1.0057664,1.0003601,0.99459505,1.0023416,0.9987388,0.9922508,0.983065,0.9745955,0.9783777,0.4,0.6,0.8,0.8666667,0.76666665,0.37141034,0.55103284,0.7528069,0.7528069,0.48203164,0.2,0.6,0.8,0.8666667,0.016666668,0.6,0.2,0.4,0.6,0.8,-0.4,0.4,0.4,0.26666668,-0.78333336,0.91271365,0.4295384,-0.29351467,-0.1590796,0.04993237,0.99529415,0.7410887,0.03555288,-0.05936523,-0.04676043,0.4,0.5,0.45,0.53333336,0.4,0.6,0.4,0.5,0.43333334,0.55,-0.2,0.1,-0.05,0.1,-0.15,0.46268162,0.5851056,0.54794383,0.543168,0.4376372,0.53731835,0.4148944,0.45205614,0.456832,0.5623628,-0.07463675,0.17021118,0.0958877,0.08633605,-0.12472556,1.3048395,1.3874896,1.4894086,1.4255667,1.492737,0.36994988,0.33649752,0.48190618,0.4345505,0.46344566,0.40207952,0.6214046,1.473918,1.5472044,1.4442376,0.36660376,0.46976596,0.48883504,0.46847558,0.47608945,0.6333962,0.53023404,0.51116496,0.5315244,0.5239105,-0.26679245,-0.060468104,-0.022329943,-0.063048854,-0.04782109
SH600011,0.028119764630866736,1.0,,2026-04-09,0.0029368664,0.013215854,0.22222298,0.0058736424,0.44443914,0.004405345,0.33333787,0.0014685686,0.11112174,0.99707174,1.0058564,0.9926793,0.9990549,1.0337669,1.1245502,1.1289786,1.0218655,1.0893993,1.0053141,1.0335732,1.0725297,1.0783836,1.0651859,0.016395945,0.039483823,0.051334843,0.044902865,0.041661214,-0.006310539,-0.011824304,-0.007928137,-0.0028316968,-0.00010293605,0.37033948,0.82209927,0.8348066,0.30821025,0.0018619628,0.007306958,0.019636186,0.0027875733,-0.03732398,-0.06214926,1.0351952,1.1229042,1.1714244,1.1714244,1.1714244,0.9751616,0.9751616,0.9751616,0.9751616,0.9751616,1.0129532,1.058068,1.1070025,1.1107666,1.0974814,0.99678934,1.0035428,1.024135,1.0328813,1.0202048,0.4,0.2,0.1,0.06666667,0.033333335,0.41374087,0.16811927,0.12655671,0.12655671,0.12655671,0.2,0.1,0.1,0.4,0.7,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.8,-0.53333336,-0.26666668,-0.63814616,0.5627674,0.583445,0.48780742,0.4851149,-0.649705,-0.58737075,0.088236034,0.16445552,0.022153487,0.2,0.2,0.3,0.43333334,0.4,0.8,0.8,0.65,0.53333336,0.51666665,-0.6,-0.6,-0.35,-0.1,-0.11666667,0.2740746,0.14843778,0.31507948,0.47787118,0.43786076,0.7259254,0.8515622,0.68492055,0.5221288,0.5621393,-0.45185077,-0.70312446,-0.36984104,-0.044257637,-0.12427849,1.4304769,1.8432552,2.1039486,2.1494932,1.6479009,0.4580859,0.71578014,0.8283083,0.7802521,0.802155,0.8388701,1.0131378,0.8893751,0.8599639,1.1751634,0.4155364,0.25472194,0.45066023,0.4568559,0.49545956,0.5844636,0.74527806,0.5493398,0.5431441,0.50454044,-0.16892716,-0.49055612,-0.09867954,-0.086288236,-0.009080913
SH601398,0.027557620832628783,0.875,,2026-04-09,0.0013661559,0.012295061,0.111114204,0.0027322262,0.22222145,0.008196679,0.66666436,0.006830608,0.55555713,0.9986357,1.0027285,0.9904502,0.996126,1.0338798,1.0010929,0.9715846,0.9617486,1.0639343,1.0143169,1.0201639,1.0102185,0.99422586,1.0003096,0.017822066,0.01651131,0.019137667,0.028342616,0.030245647,-0.010655725,-0.0021361155,0.0015308764,0.002678021,-0.0003603307,0.8936962,0.15342557,0.2239599,0.6919104,0.043288913,0.006994546,-0.010551389,-0.024761876,-0.033057142,0.010320132,1.0491695,1.0516112,1.0516112,1.0516112,1.0710312,0.98199403,0.98199403,0.9669559,0.9347167,0.9347167,1.0265573,1.0353005,1.0284152,1.0229508,1.0292896,0.9996721,1.0074317,0.9965027,0.96972674,0.9715846,0.4,0.2,0.35,0.56666666,0.6,0.26804343,0.25864238,0.39033696,0.5584803,0.47891667,0.2,0.5,0.75,0.8333333,0.083333336,0.8,0.9,0.05,0.1,0.55,-0.6,-0.4,0.7,0.73333335,-0.46666667,-0.3734766,0.18810403,0.123231605,0.15453777,0.030034384,-0.43868297,-0.04034604,0.009422714,0.07750568,-0.05798566,0.4,0.5,0.6,0.53333336,0.45,0.6,0.5,0.35,0.4,0.51666665,-0.2,0.0,0.25,0.13333334,-0.06666667,0.17021263,0.49484557,0.5670105,0.566794,0.43729898,0.8297874,0.50515443,0.43298945,0.433206,0.562701,-0.65957475,-0.010308879,0.13402107,0.13358802,-0.125402,1.1611449,1.2273732,1.3596785,1.3356284,1.3445411,0.35636154,0.2880656,0.34812027,0.36672693,0.3713674,0.6167207,0.70931804,1.0329944,1.0880668,1.0502802,0.4223365,0.44462878,0.5050304,0.5062514,0.4992622,0.57766354,0.5553712,0.49496964,0.4937486,0.5007378,-0.15532702,-0.11074242,0.010060754,0.012502807,-0.0014755741
SZ000166,0.02422061829259302,0.75,,2026-04-09,-0.014861983,0.016985068,-0.8750029,0.0,0.0,0.0021230842,0.1249971,-0.012738899,-0.7500058,1.0150862,1.0150862,0.9978449,1.0050257,1.0218282,1.0286493,1.0559345,1.0859481,1.1828104,1.0049113,1.0099591,1.0305594,1.0398818,1.0754207,0.010236479,0.009342923,0.027522484,0.027300846,0.044805955,0.00081854366,-0.001281579,-0.004035328,-0.0025612821,-0.0024217356,0.015985364,0.17247918,0.7524029,0.6821255,0.8910083,-0.0065484294,-0.0041919956,0.007776241,-0.0027432053,-0.0039794813,1.0239838,1.0303134,1.0866057,1.0885403,1.1834661,0.9894403,0.9894403,0.9894403,0.9894403,0.9894403,1.0098227,1.0196453,1.0635743,1.0668486,1.1042292,0.99918145,1.0,1.0068214,1.0106412,1.0272851,0.5,0.25,0.125,0.083333336,0.041666668,0.30569208,0.25835374,0.108677566,0.10655598,0.054424185,0.8,0.1,0.2,0.033333335,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.7,-0.7,-0.9,-0.95,0.8470216,0.4953666,0.35774818,0.3313878,0.5912708,0.8584993,0.6415981,0.030356327,-0.07014236,0.037295904,0.2,0.3,0.4,0.43333334,0.38333333,0.8,0.7,0.6,0.56666666,0.6,-0.6,-0.4,-0.2,-0.13333334,-0.21666667,0.3518518,0.38202238,0.38418075,0.37246954,0.351111,0.6481482,0.6179776,0.6158192,0.62753046,0.648889,-0.29629642,-0.23595525,-0.23163846,-0.25506088,-0.29777804,0.9336244,0.9178417,1.0426221,1.0832286,1.325619,0.2555533,0.184155,0.26060387,0.2964657,0.47416255,0.83526254,0.831843,1.2623335,1.2360035,1.0153129,0.54520684,0.49884155,0.51090956,0.4736197,0.44770336,0.45479316,0.5011585,0.48909044,0.5263803,0.55229664,0.090413675,-0.0023169047,0.02181911,-0.052760586,-0.10459328
SH601816,0.023037506501256654,0.75,,2026-04-09,-0.013834028,0.015810296,-0.8750012,0.0019762686,0.12499883,0.0,0.0,-0.015810296,-1.0,1.0140281,1.0160321,1.0,1.004924,1.0166976,1.0055659,1.0166976,0.9833024,1.0296847,1.0115029,1.0122449,1.012987,1.0105133,1.003123,0.009405439,0.0066146087,0.0135402,0.0136277275,0.017294832,-0.0042671743,-0.0005397223,-0.0006918968,0.00023609019,0.00025759582,0.5145915,0.061030075,0.09139041,0.02326005,0.067661986,-0.0029684652,-0.00981618,-0.0064140228,-0.013936633,-0.010722171,1.0261229,1.0310045,1.0417043,1.0417043,1.0417043,0.99555033,0.99555033,0.9729987,0.97271043,0.9644583,1.0181819,1.0166976,1.0241188,1.0204082,1.0189239,1.0044527,1.0085343,1.0055659,1.0055659,0.9833024,0.2,0.1,0.15,0.16666667,0.4,0.14554484,0.12550494,0.3930005,0.39553633,0.46011102,0.2,0.4,0.2,0.46666667,0.73333335,0.6,0.8,0.45,0.06666667,0.33333334,-0.4,-0.4,-0.25,0.4,0.4,0.66776377,0.23332606,-0.21323012,-0.120847985,-0.47561508,0.71406084,0.20945138,-0.29397035,0.0055869296,-0.004608375,0.4,0.6,0.55,0.56666666,0.5,0.6,0.4,0.4,0.4,0.45,-0.2,0.2,0.15,0.16666667,0.05,0.34482768,0.4594597,0.45161283,0.5328466,0.46992478,0.6551723,0.5405403,0.54838717,0.4671534,0.5300752,-0.31034464,-0.08108061,-0.09677433,0.06569322,-0.060150445,1.0925921,1.228454,1.4702994,1.6652093,1.8663985,0.12804954,0.21589017,0.41266975,0.6954464,0.7493912,0.3598981,0.6338057,1.4735659,1.2726295,1.0745736,0.36554608,0.31938648,0.47843423,0.47514588,0.49205437,0.6344539,0.6806135,0.52156574,0.5248541,0.50794566,-0.26890785,-0.361227,-0.043131504,-0.04970825,-0.015891274
SH600886,0.021551895563356543,1.0,,2026-04-09,-0.005908476,0.011078267,-0.5333394,0.0014770689,0.13333032,0.0036927224,0.3333303,-0.0036928228,-0.33333936,1.0059435,1.0074295,0.9962853,1.0003066,1.0408571,1.0906367,1.0884129,0.9635908,0.97919863,1.0170859,1.0440545,1.0641868,1.0501956,1.0119213,0.022601353,0.036602072,0.034534734,0.039868034,0.048752267,-0.012555431,-0.011693532,-0.0049099186,0.0008390821,0.0018627462,0.7714972,0.9356028,0.7074641,0.034328982,0.44526398,0.008024932,0.008566353,-0.017542526,-0.062362213,-0.0668723,1.0594301,1.1114422,1.1255548,1.1255548,1.1255548,0.99553955,0.99553955,0.99553955,0.9598834,0.9435399,1.0334342,1.0728049,1.09004,1.0878161,1.0702773,0.99985087,1.0047516,1.0384812,1.0071328,0.9684996,0.4,0.2,0.1,0.15,0.55833334,0.06981426,0.038484618,0.034307286,0.24214551,0.31019494,0.2,0.1,0.05,0.36666667,0.68333334,0.6,0.8,0.9,0.033333335,0.28333333,-0.4,-0.7,-0.85,0.33333334,0.4,0.068204395,0.5361977,0.6516265,0.15364355,0.39671278,-0.39199856,-0.06143496,-0.0132358605,0.10842754,0.1200747,0.4,0.3,0.35,0.53333336,0.48333332,0.6,0.7,0.65,0.46666667,0.46666667,-0.2,-0.4,-0.3,0.06666667,0.016666668,0.2277251,0.2067394,0.3538115,0.5420279,0.5161637,0.7722749,0.79326063,0.6461885,0.45797208,0.48383632,-0.54454976,-0.5865212,-0.292377,0.08405583,0.032327358,1.4408096,1.5472822,2.064176,2.4876966,2.0945067,0.34647816,0.42817888,0.98143816,1.1475044,0.98979425,0.88886,0.6153632,0.87350714,0.8165183,1.0214217,0.43093163,0.32429975,0.36719263,0.45763585,0.48280543,0.5690684,0.67570025,0.6328074,0.5423641,0.51719457,-0.13813673,-0.3514005,-0.26561475,-0.08472829,-0.034389153
SH601668,0.020223358109773756,1.0,,2026-04-09,-0.009980017,0.009980017,-1.0,0.0,0.0,0.0,0.0,-0.009980017,-1.0,1.0100806,1.0100806,1.0,1.0042033,1.0118845,1.0016978,1.0339558,1.0135823,1.0458404,1.0073005,1.0048387,1.0088285,1.0107809,1.0177561,0.0063977754,0.0075615854,0.016138202,0.014148929,0.015572529,-0.0021222376,0.0011164281,-0.001230581,-0.000592056,-0.0005411097,0.275087,0.19982378,0.20350645,0.1357001,0.36825794,-0.0030560181,-0.009862617,0.0028620139,-0.0021961562,-0.0017933324,1.0155975,1.0199473,1.0482799,1.0482799,1.0539008,0.9976668,0.9835584,0.9713515,0.9713515,0.9713515,1.0135823,1.0122241,1.0208828,1.0181663,1.0305603,1.0013582,0.99881154,0.99881154,1.0016978,1.0042444,0.2,0.3,0.25,0.16666667,0.108333334,0.13012362,0.45182958,0.37240475,0.37240475,0.34704733,0.2,0.5,0.1,0.4,0.016666668,0.6,0.3,0.4,0.6,0.8,-0.4,0.2,-0.3,-0.2,-0.78333336,0.6555836,0.3390953,0.19221024,0.26280594,-0.075282924,0.90628093,0.80495954,-0.016737232,0.046944503,0.09065194,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.45,0.36666667,0.41666666,-0.2,0.1,0.05,0.13333334,-0.016666668,0.3478269,0.48684236,0.39690727,0.47037038,0.4509091,0.6521731,0.5131576,0.60309273,0.5296296,0.54909086,-0.3043462,-0.02631525,-0.20618545,-0.059259217,-0.09818177,1.0758535,1.2021376,1.5965812,1.8190558,1.9350257,0.276481,0.3075822,0.5941633,0.6712378,0.94470453,0.77711505,0.7758978,1.3494745,1.3072777,1.3729198,0.4471101,0.39365438,0.39834952,0.41078603,0.49267393,0.5528899,0.60634565,0.6016505,0.58921397,0.50732607,-0.10577982,-0.21269125,-0.20330094,-0.17842793,-0.014652157
SH600585,0.019811432239905512,0.875,,2026-04-09,-0.0121003,0.025064837,-0.48275995,0.004753661,0.18965457,0.008210877,0.3275855,-0.008643083,-0.34482902,1.0122485,1.0170604,0.99168855,0.9996088,1.0196639,1.020951,1.1136932,1.1539507,0.97940654,1.006607,1.0101109,1.0360816,1.0588344,1.0531033,0.008911872,0.009070621,0.040771708,0.04780873,0.048870727,-0.0011726916,-0.0007367191,-0.0056721354,-0.0048575173,0.00032423693,0.043288216,0.060470186,0.6773972,0.80004793,0.013425398,-0.004261702,-0.006795602,0.017803762,0.011599522,-0.06266832,1.0235667,1.031891,1.1360321,1.1543916,1.1780095,0.99168855,0.97983724,0.97983724,0.97983724,0.9623425,1.0148159,1.018577,1.0893672,1.1084733,1.1025814,0.99972826,1.0017161,1.0028316,1.0120414,1.0021452,0.4,0.2,0.15,0.1,0.18333334,0.2607249,0.38734505,0.12908737,0.11551,0.17460947,0.2,0.3,0.1,0.033333335,0.5,1.0,0.3,0.65,0.76666665,0.15,-0.8,0.0,-0.55,-0.73333335,0.35,0.25825548,0.17665572,0.39836842,0.64771307,0.3967988,0.78955895,0.42137054,-0.04281733,0.07223371,0.504373,0.2,0.4,0.4,0.4,0.43333334,0.8,0.6,0.6,0.6,0.56666666,-0.6,-0.2,-0.2,-0.2,-0.13333334,0.33333284,0.40995678,0.29242814,0.3403529,0.51010525,0.66666716,0.5900432,0.70757186,0.6596471,0.48989475,-0.33333433,-0.18008642,-0.41514376,-0.31929418,0.020210523,0.7123636,0.80235565,0.9299767,1.0760208,1.4013885,0.242144,0.24798705,0.23555921,0.32692513,0.7131196,0.8642216,0.7531785,0.92304444,0.88441557,1.5095354,0.7029343,0.47671908,0.47425765,0.3520887,0.49464396,0.29706568,0.5232809,0.52574235,0.6479113,0.505356,0.40586862,-0.046561837,-0.05148473,-0.2958226,-0.01071206
